MSSubClass,MSZoning,LotFrontage,LotArea,Street,Alley,LotShape,LandContour,Utilities,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,HeatingQC,CentralAir,Electrical,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,PoolQC,Fence,MiscFeature,MiscVal,MoSold,YrSold,SaleType,SaleCondition
-0.1631094664066446,0.3029246180283127,-0.454661121129146,-0.33241924631216013,-0.2809442177566071,0.12338498475698413,-0.8435090417629415,-0.13759828375925037,-0.3896203504352318,-0.46700159646252093,-0.3336447767871759,-0.6495158049411724,0.14949487188703153,-0.33811092646064983,0.22965406154501272,-1.5988863064194614,-0.07183611428306244,-0.5171998069472914,-0.5719226491389294,-1.4955544159954748,-0.6476277394176517,-0.13412308367574807,-0.975413007499367,-0.9778876551266262,-0.6767166866769154,-0.5754652703178659,-0.7137235604807904,0.11685463129707194,-0.8328359688350874,-0.7913962734050947,-0.0649737914313192,-0.6504932568694057,-1.0822972566411877,0.5030471887344954,0.18369867553472954,-0.2886528311122454,-0.8744097028128676,-0.4638629716534513,0.004190695061328523,-1.5773196277892194,0.19397083651298586,-3.4664226697470295,-0.7986090358133452,0.17646942080334,-0.12024172373467248,-0.4520531519494548,-0.8199643654586394,-0.24106103579929677,-1.0260408358133,-0.7616206719986545,1.3900227611572622,-0.21145358120204893,-0.8047937871737437,-0.31868326571034533,0.13181414157071683,-0.9512264882332893,-0.9185875708361536,0.5303002823188468,-0.985743627513571,-0.9085565197696024,-1.02685765142659,-1.0900593463198789,0.21132275964639305,0.2428365593471464,0.2153635169216294,-0.7521758378613592,-0.704483250333654,-0.3593249004055313,-0.11633928614822256,-0.2702083542015609,-0.06869174753820707,-0.5146491845179562,-2.667643549382742,-0.0697399719666612,-0.08768781151769862,-0.859110400351873,0.1387774889497933,-0.27555439890264494,-0.22647540402996996
0.7828282533697248,0.3029246180283127,1.799563108573765,-0.20082771983200373,-0.2809442177566071,0.12338498475698413,-0.8435090417629415,-0.13759828375925037,-0.3896203504352318,-0.011676689878475244,-0.3336447767871759,-0.6495158049411724,-3.2146898592555315,-0.33811092646064983,-3.205692021389896,-0.26183634604427986,-0.7951514718918303,-0.5171998069472914,-0.34007744370479875,-1.156379772566711,-0.6476277394176517,-0.13412308367574807,0.37741998559908224,-1.0213318647129062,-0.6767166866769154,-0.5754652703178659,-0.7137235604807904,0.11685463129707194,-0.8328359688350874,-0.7913962734050947,-0.0649737914313192,0.855322633192105,-0.4050575141189306,-0.9730181828073765,0.18369867553472954,-0.2886528311122454,2.7908445499449033,1.693220807277285,0.004190695061328523,-1.09291450197195,-3.8167335843283237,0.21211135139021348,1.6492806564911855,-0.7951632272572445,-0.12024172373467248,0.5416639790430786,-0.8199643654586394,-0.24106103579929677,0.7897405221108432,-0.7616206719986545,3.842510049724758,4.32857919166548,-0.8047937871737437,2.1431028080309455,0.13181414157071683,-0.9512264882332893,-0.9185875708361536,-1.9717966120978523,0.08287723438999128,-1.761000900940086,-2.365439947036252,-2.2129629830885067,-3.4794380278360313,-3.549709237842338,-3.375428530753747,-0.7521758378613592,-0.704483250333654,-0.3593249004055313,-0.11633928614822256,-0.2702083542015609,-0.06869174753820707,-0.5146491845179562,0.2932878552446685,-0.0697399719666612,-0.08768781151769862,1.7308920455466943,0.1387774889497933,-0.27555439890264494,-1.208233924613841
-0.1631094664066446,0.3029246180283127,-0.454661121129146,-0.33241924631216013,-0.2809442177566071,0.12338498475698413,-0.8435090417629415,-0.13759828375925037,-0.3896203504352318,-0.46700159646252093,-0.3336447767871759,-0.6495158049411724,0.14949487188703153,-0.33811092646064983,0.22965406154501272,-1.5988863064194614,-0.7951514718918303,0.38174271465157283,-0.5388019055054822,-0.8656586496277711,-0.6476277394176517,-0.13412308367574807,-0.975413007499367,-0.9778876551266262,-0.6767166866769154,-0.5754652703178659,-0.7137235604807904,-1.1308492354345265,-0.8328359688350874,-0.7913962734050947,-0.0649737914313192,0.371416920863604,1.54186340892729,-0.16151121776949748,0.18369867553472954,-0.2886528311122454,-0.3831433823382312,-0.659961497010791,0.004190695061328523,-0.688932005145832,0.19397083651298586,0.21211135139021348,-0.358713425145512,0.4972915215780613,-0.12024172373467248,0.138085374118908,-0.8199643654586394,-0.24106103579929677,-1.0260408358133,1.2275853765130371,0.1637791168735145,-0.21145358120204893,-0.8047937871737437,-0.31868326571034533,0.13181414157071683,-0.9512264882332893,-0.9185875708361536,-1.2118533396207616,-0.9446428251326647,-0.9085565197696024,0.31172464418307205,0.03284429044874903,0.21132275964639305,0.2428365593471464,0.2153635169216294,-0.7521758378613592,-0.704483250333654,-0.3593249004055313,-0.11633928614822256,-0.2702083542015609,-0.06869174753820707,-0.5146491845179562,0.2932878552446685,-0.0697399719666612,-0.08768781151769862,-1.2291107497659541,0.1387774889497933,-0.27555439890264494,-0.22647540402996996
-0.8725627562389217,0.3029246180283127,-0.454661121129146,-0.33241924631216013,-0.2809442177566071,0.12338498475698413,-0.8435090417629415,-0.13759828375925037,-0.3896203504352318,-0.46700159646252093,-0.3336447767871759,-0.6495158049411724,0.14949487188703153,-0.33811092646064983,0.22965406154501272,-0.26183634604427986,-0.7951514718918303,1.280685236250437,-0.5719226491389294,-1.4955544159954748,-0.6476277394176517,-0.13412308367574807,-0.975413007499367,-0.9778876551266262,-0.6767166866769154,-0.5754652703178659,-0.7137235604807904,0.11685463129707194,-0.8328359688350874,-0.7913962734050947,-0.0649737914313192,-0.6504932568694057,-0.4050575141189306,-0.9730181828073765,0.18369867553472954,-0.2886528311122454,0.5835419579505695,-0.5299892185762751,0.004190695061328523,-1.09291450197195,0.19397083651298586,-3.4664226697470295,-0.8736500517507991,-0.7951632272572445,-0.12024172373467248,-1.314416869075159,-0.8199643654586394,3.948809348331338,-1.0260408358133,-0.7616206719986545,-1.0624645274102333,-0.21145358120204893,-0.8047937871737437,-1.5495763025809908,0.13181414157071683,-0.9512264882332893,-0.9185875708361536,0.5303002823188468,-0.985743627513571,-0.9085565197696024,-1.02685765142659,-0.5753951794675911,0.21132275964639305,0.2428365593471464,0.2153635169216294,-0.7521758378613592,-0.704483250333654,-0.3593249004055313,-0.11633928614822256,-0.2702083542015609,-0.06869174753820707,-0.5146491845179562,0.2932878552446685,-0.0697399719666612,-0.08768781151769862,0.25089064789037013,0.1387774889497933,-0.27555439890264494,-0.22647540402996996
-0.8725627562389217,0.3029246180283127,-0.07186832740601018,-0.2933326542883513,-0.2809442177566071,0.12338498475698413,-0.8435090417629415,-0.13759828375925037,-0.3896203504352318,-0.46700159646252093,-0.3336447767871759,-0.6495158049411724,2.1609939234539466,-0.33811092646064983,0.22965406154501272,-0.26183634604427986,-0.7951514718918303,-0.5171998069472914,-0.27383595643790426,-1.0594727315870645,-0.6476277394176517,-0.13412308367574807,-0.9624992342583578,-1.0213318647129062,-0.6767166866769154,-0.5754652703178659,-0.7137235604807904,0.11685463129707194,-0.8328359688350874,-0.7913962734050947,-0.0649737914313192,-0.6504932568694057,-0.4050575141189306,-0.9730181828073765,0.18369867553472954,-0.2886528311122454,1.2446007855016932,0.13583368147422692,0.004190695061328523,0.9238822863707923,0.19397083651298586,0.21211135139021348,-0.11806464989781504,-0.7951632272572445,-0.12024172373467248,-0.758544450972056,-0.8199643654586394,-0.24106103579929677,-1.0260408358133,-0.7616206719986545,0.1637791168735145,-0.21145358120204893,-0.8047937871737437,-0.31868326571034533,0.13181414157071683,-0.9512264882332893,-0.9185875708361536,0.5303002823188468,-0.6158364060854148,-0.9085565197696024,-1.02685765142659,-0.977768982643016,0.21132275964639305,0.2428365593471464,0.2153635169216294,-0.7521758378613592,-0.704483250333654,-0.3593249004055313,-0.11633928614822256,-0.2702083542015609,-0.06869174753820707,-0.5146491845179562,0.2932878552446685,-0.0697399719666612,-0.08768781151769862,-0.489110050937792,0.1387774889497933,-1.2505725378080683,-0.22647540402996996
-0.8725627562389217,-2.1458416166793324,-0.6247912516727618,-0.0682339730435445,-0.2809442177566071,-5.103233265501024,-0.8435090417629415,-2.747828992198433,-0.3896203504352318,-0.46700159646252093,-0.3336447767871759,-0.9699283735827928,-3.2146898592555315,-0.33811092646064983,0.22965406154501272,-0.26183634604427986,-0.07183611428306244,-0.5171998069472914,1.216597507067222,1.1209356904549863,-0.6476277394176517,-0.13412308367574807,0.9629339205969721,1.0246535400710324,-0.6767166866769154,-0.5754652703178659,-0.7137235604807904,0.11685463129707194,1.0905644197999405,-0.7913962734050947,-0.0649737914313192,-0.6504932568694057,1.54186340892729,-0.762465024311062,0.18369867553472954,-0.2886528311122454,-1.0668412108328864,-1.9733655738227402,0.004190695061328523,-0.688932005145832,-3.8167335843283237,0.21211135139021348,-0.07666271007025427,-0.7951632272572445,-0.12024172373467248,-0.7280856883362696,1.1078101491462133,-0.24106103579929677,-1.0260408358133,-0.7616206719986545,0.1637791168735145,-0.21145358120204893,-0.8047937871737437,0.29676325272497744,0.13181414157071683,-0.9512264882332893,-0.9185875708361536,-1.2118533396207616,1.233699701055366,-0.9085565197696024,-1.02685765142659,-0.7719033159021009,0.21132275964639305,0.2428365593471464,0.2153635169216294,-0.7521758378613592,1.937690880079249,-0.3593249004055313,-0.11633928614822256,-0.2702083542015609,-0.06869174753820707,-0.5146491845179562,0.2932878552446685,-0.0697399719666612,-0.08768781151769862,2.100892394960775,0.1387774889497933,-0.27555439890264494,-1.208233924613841
-0.1631094664066446,-2.1458416166793324,-0.5822587190368579,-0.13357873714488647,-0.2809442177566071,-5.103233265501024,-0.8435090417629415,-0.13759828375925037,-0.3896203504352318,-0.46700159646252093,-0.3336447767871759,-0.9699283735827928,-3.2146898592555315,-0.33811092646064983,0.22965406154501272,-1.5988863064194614,-0.7951514718918303,1.280685236250437,-0.7706471109396129,0.9755751289855163,-0.6476277394176517,-0.13412308367574807,-0.9085482439807226,-0.608473264307445,-0.6767166866769154,-0.5754652703178659,-0.7137235604807904,0.11685463129707194,-1.2729738674411306,-0.7913962734050947,-0.0649737914313192,-0.6504932568694057,-0.4050575141189306,-0.9730181828073765,0.18369867553472954,-0.2886528311122454,0.48166645370467714,-0.6325989120772086,0.004190695061328523,0.9238822863707923,0.19397083651298586,0.21211135139021348,-0.5553726393264257,0.06418168553218753,-0.12024172373467248,-0.36638788203630535,-0.8199643654586394,-0.24106103579929677,-1.0260408358133,-0.7616206719986545,0.1637791168735145,-0.21145358120204893,-0.8047937871737437,-0.31868326571034533,0.13181414157071683,-0.9512264882332893,-0.9185875708361536,-1.2118533396207616,-1.2323484417990085,-0.9085565197696024,0.31172464418307205,-0.3414569218074603,0.21132275964639305,0.2428365593471464,0.2153635169216294,-0.7521758378613592,-0.704483250333654,-0.3593249004055313,-0.11633928614822256,-0.2702083542015609,-0.06869174753820707,-0.5146491845179562,0.2932878552446685,-0.0697399719666612,-0.08768781151769862,0.25089064789037013,0.1387774889497933,-0.27555439890264494,-0.22647540402996996
0.3098593934815401,-2.1458416166793324,0.3959895315889336,-0.5729521203048299,-0.2809442177566071,-5.103233265501024,-0.8435090417629415,-0.13759828375925037,-0.3896203504352318,-0.46700159646252093,-0.3336447767871759,-0.9699283735827928,0.14949487188703153,-0.33811092646064983,0.22965406154501272,1.1310429964007944,-0.7951514718918303,-0.5171998069472914,-2.029235369010608,0.8786680880058696,-0.6476277394176517,-0.13412308367574807,-2.1449129798666515,-1.99452810541571,-0.6767166866769154,-0.5754652703178659,-0.7137235604807904,0.11685463129707194,-1.2729738674411306,-0.7913962734050947,-5.387532301528334,-0.6504932568694057,-0.4050575141189306,-0.9730181828073765,0.18369867553472954,-0.2886528311122454,0.25527644426936086,-0.8606204531903944,0.004190695061328523,-1.5773196277892194,-3.8167335843283237,0.21211135139021348,-1.2488551314380687,0.763115547934259,-0.12024172373467248,-0.2959519934410491,-0.8199643654586394,-0.24106103579929677,-1.0260408358133,-0.7616206719986545,-1.0624645274102333,-0.21145358120204893,-0.8047937871737437,-0.31868326571034533,0.13181414157071683,-0.9512264882332893,-0.9185875708361536,0.5303002823188468,-2.7941789322734456,-0.9085565197696024,-1.02685765142659,-0.6689704825316434,-2.571172017409274,0.2428365593471464,0.2153635169216294,0.7801971853099035,0.050423644070032574,-0.3593249004055313,-0.11633928614822256,-0.2702083542015609,-0.06869174753820707,-0.5146491845179562,0.2932878552446685,-0.0697399719666612,-0.08768781151769862,-1.9691114485941161,0.1387774889497933,-0.27555439890264494,-0.22647540402996996
-0.6360783262948293,-2.1458416166793324,-0.454661121129146,-0.5729521203048299,-0.2809442177566071,0.12338498475698413,-0.8435090417629415,-0.13759828375925037,-0.3896203504352318,-0.011676689878475244,-0.3336447767871759,-0.9699283735827928,0.14949487188703153,-0.33811092646064983,0.22965406154501272,-0.26183634604427986,-0.7951514718918303,-1.4161423285461556,-1.0356130600071909,-1.689368497954768,-0.6476277394176517,-0.13412308367574807,-0.975413007499367,-0.9778876551266262,-0.6767166866769154,-0.5754652703178659,-0.7137235604807904,0.11685463129707194,-0.8328359688350874,-1.3087824288967567,-0.0649737914313192,-0.6504932568694057,-0.4050575141189306,-0.9730181828073765,0.18369867553472954,-0.2886528311122454,0.23716524351453552,-0.8788621764794492,0.004190695061328523,-1.09291450197195,0.19397083651298586,0.21211135139021348,-1.269556101351849,-0.7951632272572445,-0.12024172373467248,-1.6056787867798672,-0.8199643654586394,-0.24106103579929677,-1.0260408358133,-0.7616206719986545,-1.0624645274102333,-0.21145358120204893,-0.8047937871737437,-1.5495763025809908,0.13181414157071683,-0.9512264882332893,-0.9185875708361536,-1.2118533396207616,-1.150146837037196,-0.9085565197696024,-1.02685765142659,-1.015199103868637,0.21132275964639305,0.2428365593471464,0.2153635169216294,-0.7521758378613592,-0.704483250333654,-0.3593249004055313,-0.11633928614822256,-0.2702083542015609,-0.06869174753820707,-0.5146491845179562,-2.021630424727086,-0.0697399719666612,-0.08768781151769862,0.6208909973044512,0.1387774889497933,-0.27555439890264494,-0.22647540402996996
0.42810160845358625,-2.1458416166793324,-0.454661121129146,-0.45268568330849507,-0.2809442177566071,0.12338498475698413,-0.8435090417629415,-0.13759828375925037,-0.3896203504352318,-0.46700159646252093,-0.3336447767871759,-0.9699283735827928,0.14949487188703153,-0.33811092646064983,0.22965406154501272,-0.9450308787976489,-0.07183611428306244,1.280685236250437,-1.8636316508433721,0.9755751289855163,-0.6476277394176517,-0.13412308367574807,-0.9624992342583578,-1.0213318647129062,-0.6767166866769154,-0.5754652703178659,0.9289628418468746,0.11685463129707194,-1.2729738674411306,-0.7913962734050947,-0.0649737914313192,-0.6504932568694057,-0.4050575141189306,-0.9730181828073765,0.18369867553472954,-0.2886528311122454,0.36394364879831265,-0.7511701134560652,0.004190695061328523,-0.688932005145832,0.19397083651298586,0.21211135139021348,-1.1246493119553864,0.8731116967713063,-0.12024172373467248,-0.11319941762633035,-0.8199643654586394,-0.24106103579929677,-1.0260408358133,1.2275853765130371,1.3900227611572622,-0.21145358120204893,0.5537735950141257,0.29676325272497744,0.13181414157071683,-0.9512264882332893,-0.9185875708361536,-1.2118533396207616,-2.5886749203689146,-0.9085565197696024,-1.02685765142659,-0.7719033159021009,-2.571172017409274,-2.994951850310415,-3.375428530753747,-0.7521758378613592,-0.704483250333654,3.699713565224356,-0.11633928614822256,-0.2702083542015609,-0.06869174753820707,-0.5146491845179562,0.2932878552446685,-0.0697399719666612,-0.08768781151769862,-0.11910970152371092,0.1387774889497933,-0.27555439890264494,-0.22647540402996996
3.147672552810648,-2.1458416166793324,-0.32706352322143406,0.09111905597659924,-0.2809442177566071,-5.103233265501024,-0.8435090417629415,-0.13759828375925037,-0.3896203504352318,-0.46700159646252093,-0.3336447767871759,-0.9699283735827928,0.14949487188703153,-0.33811092646064983,-3.497689482294364,-1.5988863064194614,-1.518466829500598,0.38174271465157283,-2.029235369010608,0.5394934445771061,-0.6476277394176517,-0.13412308367574807,-0.9624992342583578,-1.0213318647129062,-0.6767166866769154,-0.5754652703178659,-0.7137235604807904,0.11685463129707194,-0.3669259634845929,-0.7913962734050947,-0.0649737914313192,-0.6504932568694057,-0.4050575141189306,-0.9730181828073765,0.18369867553472954,-0.2886528311122454,0.5903336582336289,-0.5231485723428796,0.004190695061328523,-0.688932005145832,0.19397083651298586,-3.4664226697470295,-0.8658871880331315,0.7127006463839456,2.10168667172802,0.14950741010732793,-0.8199643654586394,-0.24106103579929677,0.7897405221108432,-0.7616206719986545,0.1637791168735145,4.32857919166548,-0.8047937871737437,1.527656289595623,0.13181414157071683,-0.9512264882332893,-0.9185875708361536,-1.9717966120978523,0.24728044391361625,-1.761000900940086,-2.365439947036252,-2.2129629830885067,-3.4794380278360313,-3.549709237842338,-3.375428530753747,-0.7521758378613592,1.892396466415028,1.4246879736011528,-0.11633928614822256,-0.2702083542015609,-0.06869174753820707,-0.5146491845179562,0.2932878552446685,-0.0697399719666612,-0.08768781151769862,-0.11910970152371092,0.1387774889497933,-0.27555439890264494,-0.22647540402996996
-0.1631094664066446,-2.1458416166793324,-0.32706352322143406,-0.2895242171168007,-0.2809442177566071,0.12338498475698413,-0.8435090417629415,-0.13759828375925037,-0.3896203504352318,-0.46700159646252093,-0.3336447767871759,-0.9699283735827928,0.14949487188703153,-0.33811092646064983,0.22965406154501272,-1.5988863064194614,-1.518466829500598,0.38174271465157283,-1.0356130600071909,0.006504719189049276,-0.6476277394176517,-0.13412308367574807,-0.975413007499367,-0.9778876551266262,-0.6767166866769154,-0.5754652703178659,-0.7137235604807904,-1.1308492354345265,-1.2729738674411306,-0.7913962734050947,-0.0649737914313192,-0.6504932568694057,-0.4050575141189306,-0.9730181828073765,0.18369867553472954,-0.2886528311122454,0.5292083556860936,-0.5847143884434397,0.004190695061328523,-0.688932005145832,0.19397083651298586,-3.4664226697470295,-0.1749923171607111,0.4904167622757458,-0.12024172373467248,0.2675351153210005,-0.8199643654586394,-0.24106103579929677,0.7897405221108432,-0.7616206719986545,-1.0624645274102333,-0.21145358120204893,-0.8047937871737437,0.9122097711603002,-1.473363499484089,-0.9512264882332893,-0.9185875708361536,-1.2118533396207616,-0.8213404179899461,-0.9085565197696024,0.31172464418307205,-0.15430631567935563,0.21132275964639305,0.2428365593471464,0.2153635169216294,0.7402916378314851,-0.704483250333654,-0.3593249004055313,-0.11633928614822256,-0.2702083542015609,-0.06869174753820707,-0.5146491845179562,0.2932878552446685,-0.0697399719666612,-0.08768781151769862,-0.489110050937792,0.1387774889497933,-0.27555439890264494,-0.22647540402996996
